"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"7564",2010-09-26,2010,"3",FALSE,"Carolina Panthers",7,20,"Cincinnati Bengals","CIN",-3.5,37,"Bank of America Stadium",FALSE,67,8,"86","Rain | Fog",FALSE,"Cincinnati Bengals","Cincinnati Bengals",TRUE,TRUE,100
"7565",2010-09-26,2010,"3",FALSE,"Denver Broncos",13,27,"Indianapolis Colts","IND",-6,47,"Sports Authority Field at Mile High",FALSE,85,6,"12","",FALSE,"Indianapolis Colts","Indianapolis Colts",TRUE,TRUE,100
"7566",2010-09-26,2010,"3",FALSE,"Houston Texans",13,27,"Dallas Cowboys","HOU",-2.5,47.5,"Reliant Stadium",FALSE,82,8,"","DOME (Open Roof)",FALSE,"Houston Texans","Dallas Cowboys",FALSE,FALSE,0
"7567",2010-09-26,2010,"3",FALSE,"Jacksonville Jaguars",3,28,"Philadelphia Eagles","PHI",-3,45,"EverBank Field",FALSE,90,5,"67","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"7568",2010-09-26,2010,"3",FALSE,"Kansas City Chiefs",31,10,"San Francisco 49ers","SF",-3,38,"Arrowhead Stadium",FALSE,57,1,"72","",TRUE,"San Francisco 49ers","Kansas City Chiefs",FALSE,FALSE,0
"7569",2010-09-26,2010,"3",FALSE,"Miami Dolphins",23,31,"New York Jets","MIA",-2.5,36,"Sun Life Stadium",FALSE,84,9,"77","",FALSE,"Miami Dolphins","New York Jets",FALSE,FALSE,0
"7570",2010-09-26,2010,"3",FALSE,"Minnesota Vikings",24,10,"Detroit Lions","MIN",-13,43,"Mall of America Field",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"7571",2010-09-26,2010,"3",FALSE,"New England Patriots",38,30,"Buffalo Bills","NE",-14.5,43,"Gillette Stadium",FALSE,68,11,"","",TRUE,"Buffalo Bills","New England Patriots",FALSE,FALSE,0
"7572",2010-09-26,2010,"3",FALSE,"New Orleans Saints",24,27,"Atlanta Falcons","NO",-3,49.5,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Atlanta Falcons",FALSE,FALSE,0
"7573",2010-09-26,2010,"3",FALSE,"New York Giants",10,29,"Tennessee Titans","NYG",-3,43.5,"MetLife Stadium",FALSE,70,3,"48","",FALSE,"New York Giants","Tennessee Titans",FALSE,FALSE,0
"7574",2010-09-26,2010,"3",FALSE,"Seattle Seahawks",27,20,"San Diego Chargers","LAC",-4,44,"CenturyLink Field",FALSE,66,10,"","Fog",TRUE,"San Diego Chargers","Seattle Seahawks",FALSE,FALSE,0
"7575",2010-09-26,2010,"3",FALSE,"St. Louis Rams",30,16,"Washington Redskins","WAS",-5,39,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Washington Redskins","St. Louis Rams",FALSE,FALSE,0
"7576",2010-09-26,2010,"3",FALSE,"Tampa Bay Buccaneers",13,38,"Pittsburgh Steelers","PIT",-3,33,"Raymond James Stadium",FALSE,90,7,"62","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"7577",2010-09-27,2010,"3",FALSE,"Chicago Bears",20,17,"Green Bay Packers","GB",-3,46.5,"Soldier Field",FALSE,56,6,"75","",TRUE,"Green Bay Packers","Chicago Bears",FALSE,FALSE,0
"7578",2010-10-03,2010,"4",FALSE,"Atlanta Falcons",16,14,"San Francisco 49ers","ATL",-7,42.5,"Georgia Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,FALSE,100
"7579",2010-10-03,2010,"4",FALSE,"Buffalo Bills",14,38,"New York Jets","NYJ",-6,37,"Ralph Wilson Stadium",FALSE,51,1,"66","Rain",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"7580",2010-10-03,2010,"4",FALSE,"Cleveland Browns",23,20,"Cincinnati Bengals","CIN",-2.5,37,"FirstEnergy Stadium",FALSE,52,10,"","",TRUE,"Cincinnati Bengals","Cleveland Browns",FALSE,FALSE,0
"7581",2010-10-03,2010,"4",FALSE,"Green Bay Packers",28,26,"Detroit Lions","GB",-14.5,46,"Lambeau Field",FALSE,52,8,"61","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,FALSE,100
"7582",2010-10-03,2010,"4",FALSE,"Jacksonville Jaguars",31,28,"Indianapolis Colts","IND",-7,46,"EverBank Field",FALSE,81,1,"30","",TRUE,"Indianapolis Colts","Jacksonville Jaguars",FALSE,FALSE,0
"7583",2010-10-03,2010,"4",FALSE,"New Orleans Saints",16,14,"Carolina Panthers","NO",-12.5,44,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,FALSE,100
"7584",2010-10-03,2010,"4",FALSE,"New York Giants",17,3,"Chicago Bears","NYG",-3.5,44,"MetLife Stadium",FALSE,59,1,"52","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"7585",2010-10-03,2010,"4",FALSE,"Oakland Raiders",24,31,"Houston Texans","HOU",-3.5,44,"Oakland Coliseum",FALSE,71,1,"53","",FALSE,"Houston Texans","Houston Texans",TRUE,TRUE,100
"7586",2010-10-03,2010,"4",FALSE,"Philadelphia Eagles",12,17,"Washington Redskins","PHI",-5,43.5,"Lincoln Financial Field",FALSE,63,1,"57","",FALSE,"Philadelphia Eagles","Washington Redskins",FALSE,FALSE,0
"7587",2010-10-03,2010,"4",FALSE,"Pittsburgh Steelers",14,17,"Baltimore Ravens","PIT",-2.5,34.5,"Heinz Field",FALSE,52,5,"86","",FALSE,"Pittsburgh Steelers","Baltimore Ravens",FALSE,FALSE,0
"7588",2010-10-03,2010,"4",FALSE,"San Diego Chargers",41,10,"Arizona Cardinals","LAC",-9.5,46.5,"Qualcomm Stadium",FALSE,72,8,"67","",TRUE,"Arizona Cardinals","San Diego Chargers",FALSE,FALSE,0
"7589",2010-10-03,2010,"4",FALSE,"St. Louis Rams",20,3,"Seattle Seahawks","SEA",-2,40,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","St. Louis Rams",FALSE,FALSE,0
"7590",2010-10-03,2010,"4",FALSE,"Tennessee Titans",20,26,"Denver Broncos","TEN",-6.5,43.5,"Nissan Stadium",FALSE,54,1,"67","",FALSE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"7591",2010-10-04,2010,"4",FALSE,"Miami Dolphins",14,41,"New England Patriots","NE",-1,48,"Sun Life Stadium",FALSE,81,1,"60","",FALSE,"New England Patriots","New England Patriots",TRUE,TRUE,100
"7592",2010-10-10,2010,"5",FALSE,"Arizona Cardinals",30,20,"New Orleans Saints","NO",-7,45.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","Arizona Cardinals",FALSE,FALSE,0
"7593",2010-10-10,2010,"5",FALSE,"Baltimore Ravens",31,17,"Denver Broncos","BAL",-8,39.5,"M&T Bank Stadium",FALSE,70,6,"40","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"7594",2010-10-10,2010,"5",FALSE,"Buffalo Bills",26,36,"Jacksonville Jaguars","BUF",-2.5,41.5,"Ralph Wilson Stadium",FALSE,63,1,"52","",FALSE,"Buffalo Bills","Jacksonville Jaguars",FALSE,FALSE,0
"7595",2010-10-10,2010,"5",FALSE,"Carolina Panthers",6,23,"Chicago Bears","CAR",-3,33,"Bank of America Stadium",FALSE,81,2,"29","",FALSE,"Carolina Panthers","Chicago Bears",FALSE,FALSE,0
"7596",2010-10-10,2010,"5",FALSE,"Cincinnati Bengals",21,24,"Tampa Bay Buccaneers","CIN",-7,38.5,"Paul Brown Stadium",FALSE,81,2,"32","",FALSE,"Cincinnati Bengals","Tampa Bay Buccaneers",FALSE,FALSE,0
"7597",2010-10-10,2010,"5",FALSE,"Cleveland Browns",10,20,"Atlanta Falcons","ATL",-3,41.5,"FirstEnergy Stadium",FALSE,66,9,"","",FALSE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"7598",2010-10-10,2010,"5",FALSE,"Dallas Cowboys",27,34,"Tennessee Titans","DAL",-7,43,"Cowboys Stadium",FALSE,72,0,"","DOME",FALSE,"Dallas Cowboys","Tennessee Titans",FALSE,FALSE,0
"7599",2010-10-10,2010,"5",FALSE,"Detroit Lions",44,6,"St. Louis Rams","DET",-3,42.5,"Ford Field",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"7600",2010-10-10,2010,"5",FALSE,"Houston Texans",10,34,"New York Giants","HOU",-3,48.5,"Reliant Stadium",FALSE,79,6,"","DOME (Open Roof)",FALSE,"Houston Texans","New York Giants",FALSE,FALSE,0
"7601",2010-10-10,2010,"5",FALSE,"Indianapolis Colts",19,9,"Kansas City Chiefs","IND",-7.5,46.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME",TRUE,"Kansas City Chiefs","Indianapolis Colts",FALSE,FALSE,0
"7602",2010-10-10,2010,"5",FALSE,"Oakland Raiders",35,27,"San Diego Chargers","LAC",-7,44,"Oakland Coliseum",FALSE,71,0,"","",TRUE,"San Diego Chargers","Oakland Raiders",FALSE,FALSE,0
"7603",2010-10-10,2010,"5",FALSE,"San Francisco 49ers",24,27,"Philadelphia Eagles","SF",-3,38.5,"Candlestick Park",FALSE,75,1,"51","",FALSE,"San Francisco 49ers","Philadelphia Eagles",FALSE,FALSE,0
"7604",2010-10-10,2010,"5",FALSE,"Washington Redskins",16,13,"Green Bay Packers","GB",-3,45.5,"FedEx Field",FALSE,72,0,"46","",TRUE,"Green Bay Packers","Washington Redskins",FALSE,FALSE,0
"7605",2010-10-11,2010,"5",FALSE,"New York Jets",29,20,"Minnesota Vikings","NYJ",-4.5,40,"MetLife Stadium",FALSE,72,1,"56","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"7606",2010-10-17,2010,"6",FALSE,"Chicago Bears",20,23,"Seattle Seahawks","CHI",-6,38,"Soldier Field",FALSE,61,9,"49","",FALSE,"Chicago Bears","Seattle Seahawks",FALSE,FALSE,0
"7607",2010-10-17,2010,"6",FALSE,"Denver Broncos",20,24,"New York Jets","NYJ",-3.5,43,"Sports Authority Field at Mile High",FALSE,73,4,"13","",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"7608",2010-10-17,2010,"6",FALSE,"Green Bay Packers",20,23,"Miami Dolphins","GB",-3,44,"Lambeau Field",FALSE,57,1,"45","",FALSE,"Green Bay Packers","Miami Dolphins",FALSE,FALSE,0
"7609",2010-10-17,2010,"6",FALSE,"Houston Texans",35,31,"Kansas City Chiefs","HOU",-4.5,46,"Reliant Stadium",FALSE,78,3,"","DOME (Open Roof)",TRUE,"Houston Texans","Houston Texans",TRUE,FALSE,100
"7610",2010-10-17,2010,"6",FALSE,"Minnesota Vikings",24,21,"Dallas Cowboys","MIN",-1.5,44,"Mall of America Field",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"7611",2010-10-17,2010,"6",FALSE,"New England Patriots",23,20,"Baltimore Ravens","NE",-3,44.5,"Gillette Stadium",FALSE,57,14,"","",TRUE,"Baltimore Ravens","New England Patriots",FALSE,FALSE,0
"7612",2010-10-17,2010,"6",FALSE,"New York Giants",28,20,"Detroit Lions","NYG",-10,45.5,"MetLife Stadium",FALSE,63,9,"44","",TRUE,"New York Giants","New York Giants",TRUE,FALSE,100
"7613",2010-10-17,2010,"6",FALSE,"Philadelphia Eagles",31,17,"Atlanta Falcons","PHI",-1.5,43,"Lincoln Financial Field",FALSE,66,1,"45","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"7614",2010-10-17,2010,"6",FALSE,"Pittsburgh Steelers",28,10,"Cleveland Browns","PIT",-14,37.5,"Heinz Field",FALSE,61,1,"48","",TRUE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"7615",2010-10-17,2010,"6",FALSE,"San Francisco 49ers",17,9,"Oakland Raiders","SF",-7,41,"Candlestick Park",FALSE,59,1,"72","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"7616",2010-10-17,2010,"6",FALSE,"St. Louis Rams",20,17,"San Diego Chargers","LAC",-8.5,45,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"San Diego Chargers","St. Louis Rams",FALSE,FALSE,0
"7617",2010-10-17,2010,"6",FALSE,"Tampa Bay Buccaneers",6,31,"New Orleans Saints","NO",-5.5,44,"Raymond James Stadium",FALSE,81,9,"48","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"7618",2010-10-17,2010,"6",FALSE,"Washington Redskins",24,27,"Indianapolis Colts","IND",-3,45,"FedEx Field",FALSE,70,7,"46","",FALSE,"Indianapolis Colts","Indianapolis Colts",TRUE,FALSE,100
"7619",2010-10-18,2010,"6",FALSE,"Jacksonville Jaguars",3,30,"Tennessee Titans","TEN",-3,43.5,"EverBank Field",FALSE,75,8,"","",FALSE,"Tennessee Titans","Tennessee Titans",TRUE,TRUE,100
"7620",2010-10-24,2010,"7",FALSE,"Atlanta Falcons",39,32,"Cincinnati Bengals","ATL",-3.5,43,"Georgia Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"7621",2010-10-24,2010,"7",FALSE,"Baltimore Ravens",37,34,"Buffalo Bills","BAL",-12.5,40,"M&T Bank Stadium",FALSE,72,5,"52","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,FALSE,100
"7622",2010-10-24,2010,"7",FALSE,"Carolina Panthers",23,20,"San Francisco 49ers","SF",-2.5,35.5,"Bank of America Stadium",FALSE,75,9,"57","",TRUE,"San Francisco 49ers","Carolina Panthers",FALSE,FALSE,0
"7623",2010-10-24,2010,"7",FALSE,"Chicago Bears",14,17,"Washington Redskins","CHI",-3,40,"Soldier Field",FALSE,67,1,"65","",FALSE,"Chicago Bears","Washington Redskins",FALSE,FALSE,0
"7624",2010-10-24,2010,"7",FALSE,"Denver Broncos",14,59,"Oakland Raiders","DEN",-7,43,"Sports Authority Field at Mile High",FALSE,63,9,"23","",FALSE,"Denver Broncos","Oakland Raiders",FALSE,FALSE,0
"7625",2010-10-24,2010,"7",FALSE,"Green Bay Packers",28,24,"Minnesota Vikings","GB",-2.5,44.5,"Lambeau Field",FALSE,59,4,"96","Fog",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7626",2010-10-24,2010,"7",FALSE,"Kansas City Chiefs",42,20,"Jacksonville Jaguars","KC",-9,39,"Arrowhead Stadium",FALSE,64,1,"80","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"7627",2010-10-24,2010,"7",FALSE,"Miami Dolphins",22,23,"Pittsburgh Steelers","PIT",-3,40.5,"Sun Life Stadium",FALSE,80,1,"84","Rain | Fog",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,FALSE,100
"7628",2010-10-24,2010,"7",FALSE,"New Orleans Saints",17,30,"Cleveland Browns","NO",-12.5,44,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Cleveland Browns",FALSE,FALSE,0
"7629",2010-10-24,2010,"7",FALSE,"San Diego Chargers",20,23,"New England Patriots","LAC",-1.5,49.5,"Qualcomm Stadium",FALSE,69,7,"68","",FALSE,"New England Patriots","New England Patriots",TRUE,TRUE,100
"7630",2010-10-24,2010,"7",FALSE,"Seattle Seahawks",22,10,"Arizona Cardinals","SEA",-6.5,40.5,"CenturyLink Field",FALSE,52,12,"","Rain",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"7631",2010-10-24,2010,"7",FALSE,"Tampa Bay Buccaneers",18,17,"St. Louis Rams","TB",-3,39,"Raymond James Stadium",FALSE,84,9,"62","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,FALSE,100
"7632",2010-10-24,2010,"7",FALSE,"Tennessee Titans",37,19,"Philadelphia Eagles","TEN",-3,42,"Nissan Stadium",FALSE,78,2,"39","",TRUE,"Philadelphia Eagles","Tennessee Titans",FALSE,FALSE,0
"7633",2010-10-25,2010,"7",FALSE,"Dallas Cowboys",35,41,"New York Giants","DAL",-3.5,45.5,"Cowboys Stadium",FALSE,86,2,"","",FALSE,"Dallas Cowboys","New York Giants",FALSE,FALSE,0
"7634",2010-10-31,2010,"8",FALSE,"Arizona Cardinals",35,38,"Tampa Bay Buccaneers","ARI",-3,38,"University of Phoenix Stadium",FALSE,72,0,"","DOME",FALSE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,FALSE,100
"7635",2010-10-31,2010,"8",FALSE,"Cincinnati Bengals",14,22,"Miami Dolphins","CIN",-1,44,"Paul Brown Stadium",FALSE,54,1,"57","",FALSE,"Cincinnati Bengals","Miami Dolphins",FALSE,FALSE,0
"7636",2010-10-31,2010,"8",FALSE,"Dallas Cowboys",17,35,"Jacksonville Jaguars","DAL",-6.5,44,"Cowboys Stadium",FALSE,72,0,"","DOME",FALSE,"Dallas Cowboys","Jacksonville Jaguars",FALSE,FALSE,0
"7637",2010-10-31,2010,"8",FALSE,"Detroit Lions",37,25,"Washington Redskins","DET",-3,45,"Ford Field",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"7638",2010-10-31,2010,"8",FALSE,"Kansas City Chiefs",13,10,"Buffalo Bills","KC",-7,46,"Arrowhead Stadium",FALSE,51,1,"60","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"7639",2010-10-31,2010,"8",FALSE,"New England Patriots",28,18,"Minnesota Vikings","NE",-5.5,45,"Gillette Stadium",FALSE,52,16,"","",TRUE,"Minnesota Vikings","New England Patriots",FALSE,FALSE,0
"7640",2010-10-31,2010,"8",FALSE,"New Orleans Saints",20,10,"Pittsburgh Steelers","NO",-1,45.5,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"7641",2010-10-31,2010,"8",FALSE,"New York Jets",0,9,"Green Bay Packers","NYJ",-6,42,"MetLife Stadium",FALSE,57,1,"41","",FALSE,"New York Jets","Green Bay Packers",FALSE,FALSE,0
"7642",2010-10-31,2010,"8",FALSE,"Oakland Raiders",33,3,"Seattle Seahawks","LVR",-2,40.5,"Oakland Coliseum",FALSE,66,5,"60","",TRUE,"Seattle Seahawks","Oakland Raiders",FALSE,FALSE,0
"7643",2010-10-31,2010,"8",FALSE,"San Diego Chargers",33,25,"Tennessee Titans","LAC",-6,45,"Qualcomm Stadium",FALSE,65,1,"65","",TRUE,"Tennessee Titans","San Diego Chargers",FALSE,FALSE,0
"7644",2010-10-31,2010,"8",FALSE,"San Francisco 49ers",24,16,"Denver Broncos","SF",-2.5,41.5,"Wembley Stadium",TRUE,54,6,"","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"7645",2010-10-31,2010,"8",FALSE,"St. Louis Rams",20,10,"Carolina Panthers","LAR",-2.5,37,"Edward Jones Dome",FALSE,72,0,"","DOME",TRUE,"Carolina Panthers","St. Louis Rams",FALSE,FALSE,0
"7646",2010-11-01,2010,"8",FALSE,"Indianapolis Colts",30,17,"Houston Texans","IND",-5.5,51,"Lucas Oil Stadium",FALSE,72,0,"","DOME",TRUE,"Houston Texans","Indianapolis Colts",FALSE,FALSE,0
"7647",2010-11-07,2010,"9",FALSE,"Atlanta Falcons",27,21,"Tampa Bay Buccaneers","ATL",-9,45.5,"Georgia Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,FALSE,100
"7648",2010-11-07,2010,"9",FALSE,"Baltimore Ravens",26,10,"Miami Dolphins","BAL",-5,41,"M&T Bank Stadium",FALSE,50,1,"38","",TRUE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"7649",2010-11-07,2010,"9",FALSE,"Buffalo Bills",19,22,"Chicago Bears","CHI",-3,41.5,"Rogers Centre",TRUE,72,0,"","DOME",FALSE,"Chicago Bears","Chicago Bears",TRUE,FALSE,100
"7650",2010-11-07,2010,"9",FALSE,"Carolina Panthers",3,34,"New Orleans Saints","NO",-6.5,40.5,"Bank of America Stadium",FALSE,50,7,"33","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"7651",2010-11-07,2010,"9",FALSE,"Cleveland Browns",34,14,"New England Patriots","NE",-4,43.5,"FirstEnergy Stadium",FALSE,44,13,"","",TRUE,"New England Patriots","Cleveland Browns",FALSE,FALSE,0
"7652",2010-11-07,2010,"9",FALSE,"Detroit Lions",20,23,"New York Jets","NYJ",-5.5,42,"Ford Field",FALSE,72,0,"","DOME",FALSE,"New York Jets","New York Jets",TRUE,FALSE,100
"7653",2010-11-07,2010,"9",FALSE,"Green Bay Packers",45,7,"Dallas Cowboys","GB",-7,45.5,"Lambeau Field",FALSE,43,3,"62","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
"7654",2010-11-07,2010,"9",FALSE,"Houston Texans",23,29,"San Diego Chargers","LAC",-3,49.5,"Reliant Stadium",FALSE,64,8,"","DOME (Open Roof)",FALSE,"San Diego Chargers","San Diego Chargers",TRUE,TRUE,100
"7655",2010-11-07,2010,"9",FALSE,"Minnesota Vikings",27,24,"Arizona Cardinals","MIN",-7.5,42.5,"Mall of America Field",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,FALSE,100
"7656",2010-11-07,2010,"9",FALSE,"Oakland Raiders",23,20,"Kansas City Chiefs","PICK",0,41,"Oakland Coliseum",FALSE,63,9,"82","Rain | Fog",TRUE,"PICK","Oakland Raiders",FALSE,FALSE,0
"7657",2010-11-07,2010,"9",FALSE,"Philadelphia Eagles",26,24,"Indianapolis Colts","PHI",-3,47,"Lincoln Financial Field",FALSE,52,1,"34","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"7658",2010-11-07,2010,"9",FALSE,"Seattle Seahawks",7,41,"New York Giants","NYG",-7.5,40.5,"CenturyLink Field",FALSE,56,15,"","",FALSE,"New York Giants","New York Giants",TRUE,TRUE,100
"7659",2010-11-08,2010,"9",FALSE,"Cincinnati Bengals",21,27,"Pittsburgh Steelers","PIT",-5.5,41.5,"Paul Brown Stadium",FALSE,46,2,"65","",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"7660",2010-11-11,2010,"10",FALSE,"Atlanta Falcons",26,21,"Baltimore Ravens","ATL",-1,44,"Georgia Dome",FALSE,72,0,"","DOME",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"7661",2010-11-14,2010,"10",FALSE,"Arizona Cardinals",18,36,"Seattle Seahawks","ARI",-4,41.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME",FALSE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"7662",2010-11-14,2010,"10",FALSE,"Buffalo Bills",14,12,"Detroit Lions","BUF",-1.5,45,"Ralph Wilson Stadium",FALSE,58,1,"36","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"7663",2010-11-14,2010,"10",FALSE,"Chicago Bears",27,13,"Minnesota Vikings","MIN",-1,41.5,"Soldier Field",FALSE,44,2,"57","",TRUE,"Minnesota Vikings","Chicago Bears",FALSE,FALSE,0
"7664",2010-11-14,2010,"10",FALSE,"Cleveland Browns",20,26,"New York Jets","NYJ",-3.5,37,"FirstEnergy Stadium",FALSE,46,1,"77","",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"7665",2010-11-14,2010,"10",FALSE,"Denver Broncos",49,29,"Kansas City Chiefs","KC",-1,44.5,"Sports Authority Field at Mile High",FALSE,43,6,"34","",TRUE,"Kansas City Chiefs","Denver Broncos",FALSE,FALSE,0
"7666",2010-11-14,2010,"10",FALSE,"Indianapolis Colts",23,17,"Cincinnati Bengals","IND",-7,47,"Lucas Oil Stadium",FALSE,72,0,"","DOME",TRUE,"Cincinnati Bengals","Indianapolis Colts",FALSE,FALSE,0
"7667",2010-11-14,2010,"10",FALSE,"Jacksonville Jaguars",31,24,"Houston Texans","PICK",0,48.5,"EverBank Field",FALSE,70,5,"50","",TRUE,"PICK","Jacksonville Jaguars",FALSE,FALSE,0
"7668",2010-11-14,2010,"10",FALSE,"Miami Dolphins",29,17,"Tennessee Titans","MIA",-1,43,"Sun Life Stadium",FALSE,80,9,"46","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"7669",2010-11-14,2010,"10",FALSE,"New York Giants",20,33,"Dallas Cowboys","NYG",-12.5,46.5,"MetLife Stadium",FALSE,63,8,"45","",FALSE,"New York Giants","Dallas Cowboys",FALSE,FALSE,0
"7670",2010-11-14,2010,"10",FALSE,"Pittsburgh Steelers",26,39,"New England Patriots","PIT",-4.5,45,"Heinz Field",FALSE,50,8,"86","Rain",FALSE,"Pittsburgh Steelers","New England Patriots",FALSE,FALSE,0
"7671",2010-11-14,2010,"10",FALSE,"San Francisco 49ers",23,20,"St. Louis Rams","SF",-4.5,39,"Candlestick Park",FALSE,74,5,"50","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,FALSE,100
"7672",2010-11-14,2010,"10",FALSE,"Tampa Bay Buccaneers",31,16,"Carolina Panthers","TB",-7,37,"Raymond James Stadium",FALSE,75,7,"57","",TRUE,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",TRUE,TRUE,100
"7673",2010-11-15,2010,"10",FALSE,"Washington Redskins",28,59,"Philadelphia Eagles","PHI",-3.5,43.5,"FedEx Field",FALSE,52,3,"67","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"7674",2010-11-18,2010,"11",FALSE,"Miami Dolphins",0,16,"Chicago Bears","MIA",-2,40,"Sun Life Stadium",FALSE,80,8,"77","",FALSE,"Miami Dolphins","Chicago Bears",FALSE,FALSE,0
"7675",2010-11-21,2010,"11",FALSE,"Carolina Panthers",13,37,"Baltimore Ravens","BAL",-13.5,37,"Bank of America Stadium",FALSE,65,6,"43","",FALSE,"Baltimore Ravens","Baltimore Ravens",TRUE,TRUE,100
"7676",2010-11-21,2010,"11",FALSE,"Cincinnati Bengals",31,49,"Buffalo Bills","CIN",-4,41,"Paul Brown Stadium",FALSE,65,1,"56","",FALSE,"Cincinnati Bengals","Buffalo Bills",FALSE,FALSE,0
"7677",2010-11-21,2010,"11",FALSE,"Dallas Cowboys",35,19,"Detroit Lions","DAL",-7,44.5,"Cowboys Stadium",FALSE,72,0,"","DOME",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"7678",2010-11-21,2010,"11",FALSE,"Jacksonville Jaguars",24,20,"Cleveland Browns","JAX",-2.5,43,"EverBank Field",FALSE,76,8,"47","",TRUE,"Jacksonville Jaguars","Jacksonville Jaguars",TRUE,TRUE,100
"7679",2010-11-21,2010,"11",FALSE,"Kansas City Chiefs",31,13,"Arizona Cardinals","KC",-7,45,"Arrowhead Stadium",FALSE,66,2,"65","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"7680",2010-11-21,2010,"11",FALSE,"Minnesota Vikings",3,31,"Green Bay Packers","GB",-3,45,"Mall of America Field",FALSE,72,0,"","DOME",FALSE,"Green Bay Packers","Green Bay Packers",TRUE,TRUE,100
